state,participation_17,english_17,math_17,reading_17,science_17,composite_17,participation_18,composite_18,participation_19,composite_19
state,1.0,18.9,18.4,19.7,19.4,19.2,1.0,19.1,1.0,18.9
state,0.65,18.7,19.8,20.4,19.9,19.8,0.33,20.8,0.38,20.1
state,0.62,18.6,19.8,20.1,19.8,19.7,0.66,19.2,0.73,19.0
state,1.0,18.9,19.0,19.7,19.5,19.4,1.0,19.4,1.0,19.3
state,0.31,22.5,22.7,23.1,22.2,22.8,0.27,22.7,0.23,22.6
state,1.0,20.1,20.3,21.2,20.9,20.8,0.3,23.9,0.27,23.8
state,0.31,25.5,24.6,25.6,24.6,25.2,0.26,25.6,0.22,25.5
state,0.18,24.1,23.4,24.8,23.6,24.1,0.17,23.8,0.13,24.1
state,0.73,19.0,19.4,21.0,19.4,19.8,0.66,19.9,0.54,20.1
state,0.55,21.0,20.9,22.0,21.3,21.4,0.53,21.4,0.49,21.4
state,0.9,17.8,19.2,19.2,19.3,19.0,0.89,18.9,0.8,19.0
state,0.38,21.9,21.8,23.0,22.1,22.3,0.36,22.3,0.31,22.5
state,0.93,21.0,21.2,21.6,21.3,21.4,0.43,23.9,0.35,24.3
state,0.35,22.0,22.4,23.2,22.3,22.6,0.32,22.5,0.29,22.5
state,0.67,21.2,21.3,22.6,22.1,21.9,0.68,21.8,0.66,21.6
state,0.73,21.1,21.3,22.3,21.7,21.7,0.71,21.6,0.72,21.2
state,1.0,19.6,19.4,20.5,20.1,20.0,1.0,20.2,1.0,19.8
state,1.0,19.4,18.8,19.8,19.6,19.5,1.0,19.2,1.0,18.8
state,0.08,24.2,24.0,24.8,23.7,24.3,0.07,24.0,0.06,24.3
state,0.08,24.2,24.0,24.8,23.7,24.3,0.07,24.0,0.06,24.3
state,0.28,23.3,23.1,24.2,2.3,23.6,0.31,22.5,0.28,22.3
state,0.29,25.4,25.3,25.9,24.7,25.4,0.25,25.5,0.21,25.5
state,0.29,24.1,23.7,24.5,23.8,24.1,0.22,24.2,0.19,24.4
state,1.0,20.4,21.5,21.8,21.6,21.5,0.99,21.3,0.95,21.4
state,1.0,18.2,18.1,18.8,18.8,18.6,1.0,18.6,1.0,18.4
state,1.0,19.8,19.9,20.8,20.5,20.4,1.0,20.0,0.82,20.8
state,1.0,19.0,20.2,21.0,20.5,20.3,1.0,20.0,1.0,19.8
state,0.84,20.9,20.9,21.9,21.5,21.4,1.0,20.1,1.0,20.0
state,1.0,16.3,18.0,18.1,18.2,17.8,1.0,17.7,1.0,17.9
state,0.18,25.4,25.1,26.0,24.9,25.5,0.16,25.1,0.14,25.0
state,0.34,23.8,23.8,24.1,23.2,23.9,0.31,23.7,0.25,24.2
state,0.66,18.6,19.4,20.4,20.0,19.7,0.67,19.4,0.63,19.3
state,0.31,23.8,24.0,24.6,23.9,24.2,0.27,24.5,0.22,24.5
state,1.0,17.8,19.3,19.6,19.3,19.1,1.0,19.1,1.0,19.0
state,0.98,19.0,20.4,20.5,20.6,20.3,0.98,20.3,0.96,19.9
state,0.75,21.2,21.6,22.5,22.0,22.0,1.0,20.3,1.0,20.0
state,1.0,18.5,18.8,20.1,19.6,19.4,1.0,19.3,1.0,18.9
state,0.4,21.2,21.5,22.4,21.7,21.8,0.42,21.3,0.42,21.1
state,0.23,23.4,23.4,24.2,23.3,23.7,0.2,23.5,0.17,23.6
state,0.21,24.0,23.3,24.7,23.4,24.0,0.15,24.2,0.12,24.7
state,1.0,17.5,18.6,19.1,18.9,18.7,1.0,18.3,0.78,18.8
state,0.8,20.7,21.5,22.3,22.0,21.8,0.77,21.9,0.75,21.6
state,1.0,19.5,19.2,20.1,19.9,19.8,1.0,19.6,1.0,19.4
state,0.45,19.5,20.7,21.1,20.9,20.7,0.45,20.7,0.39,20.5
state,1.0,19.5,19.9,20.8,20.6,20.3,1.0,20.4,1.0,20.3
state,0.29,23.3,23.1,24.4,23.2,23.6,0.24,24.1,0.2,24.1
state,0.29,23.5,23.3,24.6,23.5,23.8,0.24,23.9,0.21,24.0
state,0.29,20.9,21.9,22.1,22.0,21.9,0.24,22.2,0.24,22.1
state,0.69,20.0,19.4,21.2,20.5,20.4,0.65,20.3,0.49,20.8
state,1.0,19.7,20.4,20.6,20.9,20.5,1.0,20.5,1.0,20.3
state,1.0,19.4,19.8,20.8,20.6,20.2,1.0,20.0,1.0,19.8
